Date,Open,High,Low,Close,Volume
2000-12-18,54.902951,55.587592,52.717366,53.928654,42950000
2000-12-19,53.467831,55.495422,49.504813,49.820801,80489200
2000-12-20,48.293544,49.188845,46.134291,46.963760,81432100
2000-12-21,46.358093,49.504808,45.712951,47.240227,85875600
2000-12-22,48.556840,51.190075,48.451511,50.979416,57240000
2000-12-26,51.058408,52.177532,48.872823,51.295399,37082800
2000-12-27,50.294781,52.401368,49.662804,51.874722,33955500
2000-12-28,51.216422,52.651535,50.768772,51.769402,30996900
2000-12-29,51.874731,52.440877,48.872843,49.188831,49191000
2001-01-02,49.346797,49.452126,44.185659,45.028294,62514100
2001-01-03,43.975020,54.981941,43.948688,52.612030,118175700
2001-01-04,51.927371,53.612640,50.755582,51.664047,58465400
2001-01-05,51.664062,51.664062,47.187564,47.714211,68782000
2001-01-08,47.450878,48.451507,45.094134,48.240849,55576500
2001-01-09,48.662166,49.820789,47.714202,48.240849,53318900
2001-01-10,47.292887,50.874085,46.976899,50.716091,74258300
2001-01-11,49.939307,53.665335,49.873476,52.190723,65451700
2001-01-12,52.875368,54.455309,51.822074,52.862202,60793900
2001-01-16,52.717369,53.020191,51.032099,52.230221,32203300
2001-01-17,54.349981,55.284779,53.204523,53.823334,61388800
2001-01-18,54.033979,56.245896,52.822691,56.087902,54934700
2001-01-19,57.417689,57.562517,55.245270,55.877247,56292500
2001-01-22,55.508580,56.456544,54.560615,55.929897,35777100
2001-01-23,55.534940,57.641528,55.034625,57.101715,49859500
2001-01-24,57.351841,58.247140,56.245882,56.561871,53905400
2001-01-25,56.351207,57.022681,54.257786,54.349949,57151900
2001-01-26,53.559982,55.561240,53.086000,55.232086,45681400
2001-01-29,54.560625,56.667213,54.139308,56.456554,31514100
2001-01-30,56.582966,57.080118,55.613934,56.245911,42439300
2001-01-31,56.667197,57.290745,54.181427,54.181427,59322200
2001-02-01,54.392083,55.285274,53.591576,54.897663,45142600
2001-02-02,54.720741,55.024090,50.558120,51.864204,47471000
2001-02-05,51.560834,52.159107,50.659215,51.822052,36016300
2001-02-06,51.813647,53.187140,51.535576,51.906334,42417700
2001-02-07,50.987861,51.569281,49.361577,51.063698,61972200
2001-02-08,51.316466,51.822045,49.361553,49.538506,48269500
2001-02-09,49.083482,49.378403,47.187553,47.524609,55385200
2001-02-12,47.398207,48.822258,46.867346,48.097595,50540400
2001-02-13,48.577933,49.867164,46.328095,46.555607,58914000
2001-02-14,46.681992,48.662183,45.603417,48.409393,63048200
2001-02-15,49.546937,50.970992,49.125619,49.209885,67801300
2001-02-16,47.153857,47.920655,45.948889,46.454472,66779700
2001-02-20,46.968484,47.052746,44.069817,44.651237,55298400
2001-02-21,43.437830,45.561270,42.906969,43.395699,72349000
2001-02-22,43.353586,43.951856,41.196439,42.974400,103855500
2001-02-23,42.207603,43.479981,40.640301,43.126076,93337900
2001-02-26,43.884425,44.322592,42.342401,43.943409,78342700
2001-02-27,43.429406,43.884429,41.204850,41.289112,66741700
2001-02-28,41.668306,42.308707,39.485881,39.983036,102187900
2001-03-01,39.578588,41.457665,38.550572,41.120609,101773000
2001-03-02,39.772380,41.819984,38.466296,39.351063,95927100
2001-03-05,40.025183,40.749850,39.679703,40.067314,43888400
2001-03-06,41.541887,42.687870,41.373359,41.626152,60828600
2001-03-07,42.468810,42.494088,41.263841,41.643024,55215500
2001-03-08,41.584036,41.971651,40.530743,40.867798,48965200
2001-03-09,39.814505,39.915620,37.876445,38.002838,79990900
2001-03-12,37.075951,37.876455,35.222153,35.643471,80674000
2001-03-13,36.047922,37.699489,35.500211,37.455124,80024400
2001-03-14,35.980522,38.078681,35.651894,36.865288,97190000
2001-03-15,38.087107,38.179798,35.432805,35.517071,74135500
2001-03-16,35.289556,36.064779,34.177278,34.716564,77784500
2001-03-19,34.918775,36.452370,34.337358,36.452370,53248200
2001-03-20,36.604071,36.915848,33.873935,34.000328,104796200
2001-03-21,34.143578,35.222150,33.461042,34.000328,96200700
2001-03-22,34.210987,36.064785,33.275665,36.064785,130208100
2001-03-23,36.696761,36.932701,34.969360,36.064785,95277500
2001-03-26,36.629346,36.654624,35.011485,35.230572,57666200
2001-03-27,35.222148,36.840009,34.901946,36.443970,69945300
2001-03-28,35.306412,35.559202,33.435761,33.452614,77863500
2001-03-29,33.182959,34.219399,32.357177,32.820625,79654700
2001-03-30,33.115552,33.688544,32.020127,32.989159,63661300
2001-04-02,33.006018,33.579010,31.430291,31.514557,69713600
2001-04-03,31.346039,31.809487,29.172038,29.205744,89015700
2001-04-04,29.247868,30.174768,28.312542,28.691729,76473900
2001-04-05,30.334860,31.986424,30.090495,31.438713,87035800
2001-04-06,31.093240,31.261765,29.913550,30.292736,86123600
2001-04-09,31.000540,31.506120,30.208461,31.219624,51638700
2001-04-10,31.935861,34.093004,31.834743,33.536865,94265100
2001-04-11,35.525487,35.811983,34.084582,34.548031,92829500
2001-04-12,33.958197,36.064785,33.705407,36.064785,79531500
2001-04-16,35.340117,35.753010,33.755966,33.916065,65229800
2001-04-17,33.663291,35.980539,33.621160,34.758717,94694300
2001-04-18,36.840006,40.446483,36.401836,38.382027,128891400
2001-04-19,38.845489,41.078474,38.407321,40.699287,110467600
2001-04-20,40.598154,41.659873,36.275436,40.783535,80598100
2001-04-23,39.595424,40.210547,37.825888,38.044975,79317600
2001-04-24,38.002831,39.115109,36.865275,37.328724,88888300
2001-04-25,36.991679,38.407306,36.317568,38.002838,68418400
2001-04-26,38.676937,38.971858,36.966386,37.033798,71110200
2001-04-27,38.044975,38.314618,37.278177,38.044975,55580000
2001-04-30,38.971858,40.084136,38.171355,38.887596,73859100
2001-05-01,38.929751,40.513906,38.255643,40.488625,54498300
2001-05-02,41.120596,41.626179,40.025171,41.272270,77566500
2001-05-03,40.362230,40.362230,38.929750,39.435329,67124900
2001-05-04,38.171370,40.615013,38.011270,40.615013,72673400
2001-05-07,40.446492,40.952072,39.688119,39.772385,45561600
2001-05-08,40.699275,40.741406,39.595425,40.615013,56970700
2001-05-09,39.646015,40.404389,39.132007,39.224697,60984600
2001-05-10,40.379073,40.488617,38.525278,38.567410,61130300
2001-05-11,38.626392,39.115118,37.994415,38.382027,48760400
2001-05-14,38.171356,38.221915,36.528217,37.766891,43108000
2001-05-15,37.834317,39.014004,37.564674,38.044975,69007600
2001-05-16,37.337185,40.042045,37.126526,39.730270,80110500
2001-05-17,39.983019,41.112150,39.822917,40.362206,73810700
2001-05-18,40.143127,40.766679,39.679679,40.480183,41095100
2001-05-21,40.589713,43.100768,40.151546,43.016502,85426900
2001-05-22,43.235609,43.774895,42.283431,42.890129,77233900
2001-05-23,42.502504,42.510932,40.985762,40.994190,65618000
2001-05-24,41.263842,42.123330,40.673997,42.047493,61792500
2001-05-25,42.098047,42.148606,40.463336,41.280693,36191100
2001-05-29,40.867808,40.867808,38.845482,38.862335,66609600
2001-05-30,38.280917,38.634822,37.143361,37.438282,81397400
2001-05-31,37.530960,38.634809,37.328726,37.691059,68018300
2001-06-01,38.373614,38.955031,37.354026,38.803356,61874300
2001-06-04,39.039287,39.317355,38.162946,38.617970,41696000
2001-06-05,39.014015,40.749845,38.929753,40.320099,68146400
2001-06-06,40.513887,41.196420,39.662824,40.008305,61169500
2001-06-07,39.713398,41.702018,39.662839,41.036335,65400200
2001-06-08,41.053194,41.095325,39.561729,39.898781,56391400
2001-06-11,39.519598,39.603860,38.331482,38.803356,48809400
2001-06-12,37.809050,39.435336,37.269764,38.592701,78450500
2001-06-13,38.988752,39.393216,37.514139,37.539417,68535400
2001-06-14,37.092806,37.413008,35.390682,35.601341,91050300
2001-06-15,35.222148,36.292295,34.783977,35.896255,84589400
2001-06-18,35.929966,36.376562,34.885101,35.415958,63539100
2001-06-19,36.502959,36.705193,34.767129,35.239006,73386900
2001-06-20,34.800834,36.208037,34.783981,36.039509,83588600
2001-06-21,35.955244,37.269756,35.643470,36.528236,67212600
2001-06-22,36.755744,37.244474,35.887831,36.443970,51870400
2001-06-25,36.747314,36.907414,35.938385,36.536655,39212100
2001-06-26,35.845705,36.983262,35.795146,36.663059,55155100
2001-06-27,36.806293,37.202332,36.233301,36.898983,53289400
2001-06-28,37.412999,39.064563,37.370865,37.370865,89963700
2001-06-29,37.994415,39.199383,37.665788,38.508423,59719600
2001-07-02,38.466276,39.165661,38.078662,38.297749,50884300
2001-07-03,38.129232,38.499990,37.750046,38.457859,24758400
2001-07-05,37.809032,38.070250,36.612492,36.612492,44409800
2001-07-06,36.241749,36.326015,34.960946,35.095768,53434800
2001-07-09,35.297982,35.972090,34.969355,35.399097,45547500
2001-07-10,36.031074,36.132193,34.042458,34.126720,58620000
2001-07-11,34.059301,34.632293,33.595853,34.548031,77840200
2001-07-12,35.921530,36.932693,35.643459,36.738884,70363300
2001-07-13,36.553513,37.438279,36.149048,36.359707,62474200
2001-07-16,36.545081,36.957973,35.306409,35.685593,53390800
2001-07-17,35.239003,36.570369,35.003067,36.486103,59813000
2001-07-18,35.618201,36.106928,34.666022,35.095768,64797200
2001-07-19,35.778295,36.528240,35.180025,35.929970,76590200
2001-07-20,34.960946,35.508658,34.851403,35.095768,49012800
2001-07-23,35.592910,35.727731,34.168854,34.219414,55329400
2001-07-24,34.025593,34.463763,33.123974,33.831787,70422900
2001-07-25,33.823371,34.312101,33.199823,34.126720,68859600
2001-07-26,34.084587,35.297980,33.688547,34.632298,69199300
2001-07-27,35.087319,35.609752,34.800823,35.348537,47452900
2001-07-30,35.500219,35.643466,34.885096,35.137886,39459400
2001-07-31,35.255855,36.047930,34.969359,35.188442,55732500
2001-08-01,35.921537,36.654629,35.736156,36.317574,53864800
2001-08-02,36.898992,37.075944,36.081634,37.000107,53187300
2001-08-03,36.679904,36.679904,35.862550,36.384983,51513700
2001-08-06,35.837290,36.106933,35.685615,35.812012,31105700
2001-08-07,35.474939,36.081637,35.340118,35.626614,38407500
2001-08-08,35.264276,35.938387,33.958193,34.126720,76045200
2001-08-09,34.050875,34.446914,33.688542,34.269958,66861400
2001-08-10,34.059306,34.337377,33.056571,33.941338,68491900
2001-08-13,34.202555,34.834531,33.873928,34.632298,48425700
2001-08-14,34.960943,35.137896,34.160439,34.210995,51267600
2001-08-15,34.227835,34.489053,32.921751,32.947029,58935300
2001-08-16,32.559418,33.359922,32.053839,33.334644,68227300
2001-08-17,32.390898,32.694247,31.775774,31.817905,56649300
2001-08-20,31.893766,32.567877,31.615698,32.256100,49921300
2001-08-21,32.264503,32.567852,30.882582,30.916285,56445600
2001-08-22,31.556688,31.885315,30.789890,31.758919,65221400
2001-08-23,31.742066,32.407749,31.430292,31.447145,54711800
2001-08-24,31.902180,33.191411,31.809490,33.115574,58450600
2001-08-27,33.098715,33.621152,32.719532,33.157700,50927500
2001-08-28,33.132405,33.233520,32.028552,32.121243,65275500
2001-08-29,32.331902,32.399315,31.287037,31.649370,59060500
2001-08-30,31.008974,31.438720,30.124208,30.478113,76105800
2001-08-31,30.360142,31.202777,30.284304,30.865725,54309000
2001-09-04,30.764602,31.598812,29.787145,29.888264,74073600
2001-09-05,29.905131,30.259036,28.775999,29.770309,95461200
2001-09-06,29.273140,29.930394,28.464208,28.565327,88701800
2001-09-07,28.329387,29.576486,28.101875,28.396799,95528800
2001-09-10,28.219853,28.919239,28.093457,28.733858,80371300
2001-09-17,26.332349,27.638433,26.197528,26.290218,97700900
2001-09-18,26.568282,27.385637,25.590825,25.700367,66285300
2001-09-19,25.818346,26.121695,23.812875,25.253780,116632800
2001-09-20,24.689206,25.354889,24.267889,24.411137,90840200
2001-09-21,23.096626,24.411136,22.919673,23.753881,112341900
2001-09-24,24.503836,25.279061,24.090945,24.950434,85696500
2001-09-25,25.034685,25.641384,24.394284,25.026260,83860600
2001-09-26,25.236924,25.279055,23.939265,24.158350,59759800
2001-09-27,23.930840,24.259469,23.105058,23.998251,70050700
2001-09-28,24.301593,25.211639,23.854996,24.419561,84810800
2001-10-01,24.310023,24.419565,23.467388,24.208906,53460800
2001-10-02,24.141494,24.781897,23.930836,24.284742,74133400
2001-10-03,23.947694,26.635701,23.871856,26.121693,136198600
2001-10-04,26.669408,27.975493,26.071137,26.374485,127371500
2001-10-05,26.121690,26.880061,25.498140,26.762093,96443400
2001-10-08,26.231231,27.259245,26.087983,26.846355,67789600
2001-10-09,26.846358,26.981180,26.012150,26.197529,57564800
2001-10-10,26.012145,27.419345,25.911028,27.385639,73840600
2001-10-11,27.967060,29.702890,27.924929,29.239441,117232200
2001-10-12,28.927656,29.323692,27.924918,29.113033,111901600
2001-10-15,28.750716,29.113050,28.363105,28.986656,78322000
2001-10-16,29.205727,29.576485,28.708572,29.458517,81346800
2001-10-17,30.225310,30.334853,27.217104,27.343500,141530300
2001-10-18,27.554170,28.261984,27.301381,28.085032,94448200
2001-10-19,27.688990,28.438934,26.964323,28.270407,73434200
2001-10-22,28.177717,29.070911,27.992339,29.028780,74104900
2001-10-23,29.340546,29.829276,28.649586,29.180447,104062200
2001-10-24,29.155179,30.065227,28.919243,29.812437,90171400
2001-10-25,29.239436,31.025821,28.843397,31.008968,118551900
2001-10-26,30.756187,31.228064,30.343294,30.343294,93823900
2001-10-29,30.334874,30.461271,28.683310,28.683310,92146800
2001-10-30,28.405223,28.725425,27.672132,28.127155,96092200
2001-10-31,28.683295,29.458518,28.379946,28.565327,106175500
2001-11-01,29.020352,29.964105,28.464213,29.778725,92716000
2001-11-02,29.719742,30.208469,29.399540,29.997810,64917700
2001-11-05,30.553944,31.312317,30.469682,30.975262,64473000
2001-11-06,30.840447,32.188665,30.663494,32.180237,107214900
2001-11-07,31.691512,32.727953,31.598821,32.138107,92562100
2001-11-08,32.483588,33.199830,31.388163,31.809481,105916300
2001-11-09,31.674659,32.087552,31.278619,31.792627,74121900
2001-11-12,31.177503,32.315059,30.587657,32.020138,112994400
2001-11-13,32.888032,33.284072,32.550980,33.166103,97931800
2001-11-14,33.671704,33.907645,32.643692,33.402061,88660100
2001-11-15,32.997592,33.798096,32.820639,33.267235,86349700
2001-11-16,33.267232,33.435759,32.795355,33.174541,64035500
2001-11-19,33.528449,34.118294,33.275659,34.118294,69196300
2001-11-20,33.772810,33.899203,32.424592,32.542561,85176500
2001-11-21,32.416173,32.820637,32.003280,32.374039,60867900
2001-11-23,32.660538,33.225106,32.500439,33.098709,27046000
2001-11-26,33.351501,34.008756,32.871196,33.916065,75267500
2001-11-27,33.747551,34.522777,33.031312,33.873947,100289700
2001-11-28,33.477889,34.017175,32.601548,32.652107,101568200
2001-11-29,32.888051,33.705408,32.685820,33.663277,83774700
2001-11-30,33.477890,33.739108,33.166116,33.410480,66018200
2001-12-03,33.107137,33.368352,32.753228,32.837494,60449800
2001-12-04,33.149265,34.413218,32.390892,34.404793,79378700
2001-12-05,34.716561,36.359700,34.649149,36.106907,115773700
2001-12-06,35.980522,36.435546,35.694026,36.157475,77702100
2001-12-07,35.795135,35.896250,34.666004,35.163158,81632600
2001-12-10,34.817674,35.584471,34.446916,34.548031,69088000
2001-12-11,34.935642,35.609749,34.657574,34.741837,66056500
2001-12-12,34.969365,35.340123,34.210992,35.019924,76093400
2001-12-13,34.303686,34.548051,33.503181,33.503181,79582600
2001-12-14,33.595869,34.093024,33.343079,33.798103,70006300
2001-12-17,33.722240,34.750255,33.722240,34.379494,62295500
2001-12-18,34.682881,34.969377,33.840245,34.767143,50850400
2001-12-19,34.177289,34.817690,33.975055,34.135155,79596200
2001-12-20,33.789695,33.958223,32.593154,32.685844,83048800
2001-12-21,33.216676,33.461040,32.989167,33.267235,56205000
2001-12-24,33.317777,33.393615,32.989150,33.132397,13660400
2001-12-26,33.174540,33.958191,32.997588,33.444183,37672900
2001-12-27,33.579011,33.873936,33.368353,33.713833,34255200
2001-12-28,33.949780,34.379523,33.899221,33.983486,38240400
2001-12-31,33.966605,34.084573,32.786915,32.786915,46176900
2002-01-02,33.343079,33.831810,32.803793,33.798103,61708800
2002-01-03,33.966626,35.011491,33.924491,34.969360,85769100
2002-01-04,35.348542,35.635038,34.489054,35.112602,86876900
2002-01-07,35.483368,35.576058,33.798097,34.724995,75166200
2002-01-08,34.632292,35.196859,34.413208,34.960922,66956800
2002-01-09,35.424383,35.896256,34.463779,34.640732,85123000
2002-01-10,34.691285,35.003062,34.278395,34.868240,75548000
2002-01-11,34.842960,35.053619,34.101443,34.421642,60832900
2002-01-14,34.118298,34.278398,33.452616,33.671700,71310700
2002-01-15,33.730676,34.337374,33.334640,33.991894,66916100
2002-01-16,33.309371,33.654852,32.668970,32.677395,90942000
2002-01-17,33.267231,33.680123,32.871191,33.410480,75285900
2002-01-18,32.719518,33.241951,32.205510,32.517284,81985600
2002-01-22,32.862772,32.879625,31.455573,31.514557,81773800
2002-01-23,31.725211,32.601549,31.472418,32.382465,74968800
2002-01-24,32.812218,33.292520,32.668971,32.812218,77251200
2002-01-25,32.416179,32.989171,32.323489,32.719528,58832100
2002-01-28,32.989173,33.191403,32.374046,32.904907,47795900
2002-01-29,32.972324,33.199836,31.607252,32.003292,83339800
2002-01-30,32.020138,32.736377,31.051106,32.247650,101385500
2002-01-31,32.500434,32.652109,32.036985,32.449875,69655500
2002-02-01,32.357194,32.761659,31.767349,32.138107,61207100
2002-02-04,31.986422,32.079112,30.848866,31.110081,82763300
2002-02-05,30.832021,31.455573,30.494966,30.596085,86853800
2002-02-06,31.042666,31.084797,30.082063,30.385412,98507600
2002-02-07,30.326453,30.798327,29.492242,29.652342,97725900
2002-02-08,29.879843,30.537101,29.466954,30.478113,80483100
2002-02-11,30.452832,31.008971,30.318010,30.865725,57641200
2002-02-12,30.596085,31.160649,30.368573,30.612938,51477700
2002-02-13,30.941561,31.303894,30.848870,31.135366,60984700
2002-02-14,31.303892,31.657797,30.334860,31.076380,77482300
2002-02-15,31.034258,31.101667,30.031520,30.149488,79719900
2002-02-19,29.804003,29.879840,28.919237,29.222586,72437200
2002-02-20,29.407986,29.635495,28.590628,29.618645,106552700
2002-02-21,29.315269,29.450091,28.211416,28.211416,109307800
2002-02-22,28.320969,28.818124,27.882798,28.354675,99824200
2002-02-25,28.649592,29.702886,28.607461,29.500652,88994700
2002-02-26,29.686042,29.854570,28.961375,29.391121,94683300
2002-02-27,29.820863,29.921979,28.700160,28.986656,95159300
2002-02-28,29.079324,29.466938,28.438923,28.464201,95711200
2002-03-01,28.775984,30.124199,28.725425,30.115774,86081600
2002-03-04,30.082073,31.371303,29.829283,31.303894,105734600
2002-03-05,31.118500,31.910575,31.017385,31.531389,91452600
2002-03-06,31.244919,31.978011,30.840451,31.683086,86943400
